run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-06_17-15-54,477,10,108.61,,108.83,"[1506, 9117, 1532, 712, 486, 381, 1413, 644, 1173, 3840]",1.0
2025-11-06_17-15-54,478,1,121.17,,121.35,[1321],1.0
2025-11-06_17-15-54,478,3,121.17,,121.33,"[1321, 552, 1473]",1.0
2025-11-06_17-15-54,478,5,121.17,,121.33,"[1321, 552, 1473, 1330, 328]",1.0
2025-11-06_17-15-54,478,10,121.17,,121.33,"[1321, 552, 1473, 1330, 328, 372, 284, 1354, 242, 1163]",1.0
2025-11-06_17-15-54,479,1,95.22,,95.47,[1291],1.0
2025-11-06_17-15-54,479,3,95.22,,95.44,"[1291, 1414, 9116]",1.0
2025-11-06_17-15-54,479,5,95.22,,95.43,"[1291, 1414, 9116, 4217, 1419]",1.0
2025-11-06_17-15-54,479,10,95.22,,95.44,"[1291, 1414, 9116, 4217, 1419, 951, 81, 1352, 1054, 1045]",1.0
2025-11-06_17-15-54,480,1,110.93,,111.1,[1058],1.0
2025-11-06_17-15-54,480,3,110.93,,111.03,"[1058, 1160, 326]",1.0
2025-11-06_17-15-54,480,5,110.93,,111.1,"[1058, 1160, 326, 58, 1387]",1.0
2025-11-06_17-15-54,480,10,110.93,,111.11,"[1058, 1160, 326, 58, 1387, 101, 1049, 5616, 12, 575]",1.0
2025-11-06_17-15-54,481,1,86.3,,86.52,[373],1.0
2025-11-06_17-15-54,481,3,86.3,,86.6,"[373, 11711, 5636]",1.0
2025-11-06_17-15-54,481,5,86.3,,86.52,"[373, 11711, 5636, 471, 624]",1.0
2025-11-06_17-15-54,481,10,86.3,,86.6,"[373, 11711, 5636, 471, 624, 201, 249, 515, 1295, 40]",1.0
2025-11-06_17-15-54,482,1,134.21,,134.37,[1200],1.0
2025-11-06_17-15-54,482,3,134.21,,134.37,"[1200, 1393, 3836]",1.0
2025-11-06_17-15-54,482,5,134.21,,134.38,"[1200, 1393, 3836, 707, 340]",1.0
2025-11-06_17-15-54,482,10,134.21,,134.36,"[1200, 1393, 3836, 707, 340, 291, 493, 1320, 1397, 1011]",1.0
2025-11-06_17-15-54,483,1,94.3,,94.51,[5611],1.0
2025-11-06_17-15-54,483,3,94.3,,94.54,"[5611, 441, 425]",1.0
2025-11-06_17-15-54,483,5,94.3,,94.52,"[5611, 441, 425, 714, 479]",1.0
2025-11-06_17-15-54,483,10,94.3,,94.51,"[5611, 441, 425, 714, 479, 1464, 1452, 402, 902, 70]",1.0
2025-11-06_17-15-54,484,1,95.28,,95.51,[1043],1.0
2025-11-06_17-15-54,484,3,95.28,,95.51,"[1043, 1014, 9012]",1.0
2025-11-06_17-15-54,484,5,95.28,,95.47,"[1043, 1014, 9012, 660, 1423]",1.0
2025-11-06_17-15-54,484,10,95.28,,95.51,"[1043, 1014, 9012, 660, 1423, 1326, 6411, 9119, 1395, 1351]",1.0
2025-11-06_17-15-54,485,1,84.09,,84.36,[3825],1.0
2025-11-06_17-15-54,485,3,84.09,,84.34,"[3825, 1331, 9110]",1.0
2025-11-06_17-15-54,485,5,84.09,,84.35,"[3825, 1331, 9110, 901, 2414]",1.0
2025-11-06_17-15-54,485,10,84.09,,84.3,"[3825, 1331, 9110, 901, 2414, 106, 682, 4116, 52, 962]",1.0
2025-11-06_17-15-54,486,1,117.43,,117.69,[1331],1.0
2025-11-06_17-15-54,486,3,117.43,,117.61,"[1331, 578, 117]",1.0
2025-11-06_17-15-54,486,5,117.43,,117.6,"[1331, 578, 117, 1550, 643]",1.0
2025-11-06_17-15-54,486,10,117.43,,117.6,"[1331, 578, 117, 1550, 643, 345, 912, 11711, 1574, 1057]",1.0
2025-11-06_17-15-54,487,1,119.43,,119.69,[382],1.0
2025-11-06_17-15-54,487,3,119.43,,119.63,"[382, 117, 372]",1.0
2025-11-06_17-15-54,487,5,119.43,,119.69,"[382, 117, 372, 1574, 930]",1.0
2025-11-06_17-15-54,487,10,119.43,,119.7,"[382, 117, 372, 1574, 930, 1387, 1321, 1361, 1331, 71]",1.0
2025-11-06_17-15-54,488,1,115.38,,115.53,[428],1.0
2025-11-06_17-15-54,488,3,115.38,,115.54,"[428, 611, 600]",1.0
2025-11-06_17-15-54,488,5,115.38,,115.59,"[428, 611, 600, 210, 493]",1.0
2025-11-06_17-15-54,488,10,115.38,,115.59,"[428, 611, 600, 210, 493, 1579, 423, 713, 170, 1417]",1.0
2025-11-06_17-15-54,489,1,104.41,,104.68,[706],1.0
2025-11-06_17-15-54,489,3,104.41,,104.63,"[706, 1365, 105]",1.0
2025-11-06_17-15-54,489,5,104.41,,104.64,"[706, 1365, 105, 170, 110]",1.0
2025-11-06_17-15-54,489,10,104.41,,104.65,"[706, 1365, 105, 170, 110, 1520, 14611, 980, 242, 10313]",1.0
2025-11-06_17-15-54,490,1,96.91,,97.14,[1400],1.0
2025-11-06_17-15-54,490,3,96.91,,97.13,"[1400, 446, 1193]",1.0
2025-11-06_17-15-54,490,5,96.91,,97.08,"[1400, 446, 1193, 120, 600]",1.0
2025-11-06_17-15-54,490,10,96.91,,97.12,"[1400, 446, 1193, 120, 600, 1534, 496, 1520, 740, 713]",1.0
2025-11-06_17-15-54,491,1,205.85,,206.07,[600],1.0
2025-11-06_17-15-54,491,3,205.85,,206.13,"[600, 707, 428]",1.0
2025-11-06_17-15-54,491,5,205.85,,206.08,"[600, 707, 428, 713, 387]",1.0
2025-11-06_17-15-54,491,10,205.85,,206.12,"[600, 707, 428, 713, 387, 1365, 920, 1520, 695, 120]",1.0
2025-11-06_17-15-54,492,1,109.38,,109.55,[1354],1.0
2025-11-06_17-15-54,492,3,109.38,,109.54,"[1354, 142, 750]",1.0
2025-11-06_17-15-54,492,5,109.38,,109.54,"[1354, 142, 750, 5616, 1300]",1.0
2025-11-06_17-15-54,492,10,109.38,,109.53,"[1354, 142, 750, 5616, 1300, 1200, 1364, 1464, 2810, 151]",1.0
2025-11-06_17-15-54,493,1,109.14,,109.39,[468],1.0
2025-11-06_17-15-54,493,3,109.14,,109.38,"[468, 106, 622]",1.0
2025-11-06_17-15-54,493,5,109.14,,109.3,"[468, 106, 622, 1067, 4212]",1.0
2025-11-06_17-15-54,493,10,109.14,,109.37,"[468, 106, 622, 1067, 4212, 12711, 133, 694, 730, 883]",1.0
2025-11-06_17-15-54,494,1,112.92,,113.15,[272],1.0
2025-11-06_17-15-54,494,3,112.92,,113.14,"[272, 114, 5112]",1.0
2025-11-06_17-15-54,494,5,112.92,,113.17,"[272, 114, 5112, 1480, 1553]",1.0
2025-11-06_17-15-54,494,10,112.92,,113.18,"[272, 114, 5112, 1480, 1553, 923, 1354, 982, 329, 663]",1.0
2025-11-06_17-15-54,495,1,103.89,,104.05,[14011],1.0
2025-11-06_17-15-54,495,3,103.89,,104.05,"[14011, 552, 1354]",1.0
2025-11-06_17-15-54,495,5,103.89,,104.04,"[14011, 552, 1354, 405, 9124]",1.0
2025-11-06_17-15-54,495,10,103.89,,104.11,"[14011, 552, 1354, 405, 9124, 1321, 982, 1393, 707, 651]",1.0
2025-11-06_17-15-54,496,1,85.42,,85.63,[982],1.0
2025-11-06_17-15-54,496,3,85.42,,85.66,"[982, 750, 1480]",1.0
2025-11-06_17-15-54,496,5,85.42,,85.67,"[982, 750, 1480, 324, 5616]",1.0
2025-11-06_17-15-54,496,10,85.42,,85.67,"[982, 750, 1480, 324, 5616, 923, 3817, 810, 1057, 1013]",1.0
2025-11-06_17-15-54,497,1,112.92,,113.1,[246],1.0
2025-11-06_17-15-54,497,3,112.92,,113.08,"[246, 517, 415]",1.0
2025-11-06_17-15-54,497,5,112.92,,113.07,"[246, 517, 415, 1534, 910]",1.0
2025-11-06_17-15-54,497,10,112.92,,113.09,"[246, 517, 415, 1534, 910, 707, 2413, 1314, 285, 140]",1.0
2025-11-06_17-15-54,498,1,91.29,,91.45,[603],1.0
2025-11-06_17-15-54,498,3,91.29,,91.44,"[603, 1086, 517]",1.0
2025-11-06_17-15-54,498,5,91.29,,91.45,"[603, 1086, 517, 14110, 2413]",1.0
2025-11-06_17-15-54,498,10,91.29,,91.45,"[603, 1086, 517, 14110, 2413, 1503, 1501, 450, 1277, 1060]",1.0
2025-11-06_17-15-54,499,1,89.41,,89.64,[3837],1.0
2025-11-06_17-15-54,499,3,89.41,,89.63,"[3837, 4116, 782]",1.0
2025-11-06_17-15-54,499,5,89.41,,89.65,"[3837, 4116, 782, 907, 3825]",1.0
2025-11-06_17-15-54,499,10,89.41,,89.69,"[3837, 4116, 782, 907, 3825, 1462, 1063, 481, 4710, 1012]",1.0
2025-11-06_17-15-54,500,1,98.1,,98.26,[781],1.0
2025-11-06_17-15-54,500,3,98.1,,98.26,"[781, 519, 565]",1.0
2025-11-06_17-15-54,500,5,98.1,,98.26,"[781, 519, 565, 905, 9110]",1.0
2025-11-06_17-15-54,500,10,98.1,,98.27,"[781, 519, 565, 905, 9110, 1041, 517, 1201, 1533, 9115]",1.0
2025-11-06_17-15-54,501,1,93.12,,93.28,[9124],1.0
2025-11-06_17-15-54,501,3,93.12,,93.28,"[9124, 1393, 561]",1.0
2025-11-06_17-15-54,501,5,93.12,,93.28,"[9124, 1393, 561, 982, 76]",1.0
2025-11-06_17-15-54,501,10,93.12,,93.44,"[9124, 1393, 561, 982, 76, 1455, 511, 704, 490, 1200]",1.0
2025-11-06_17-15-54,502,1,124.62,,124.86,[372],1.0
2025-11-06_17-15-54,502,3,124.62,,124.8,"[372, 1057, 620]",1.0
2025-11-06_17-15-54,502,5,124.62,,124.93,"[372, 1057, 620, 960, 695]",1.0
2025-11-06_17-15-54,502,10,124.62,,124.85,"[372, 1057, 620, 960, 695, 962, 1301, 1120, 610, 713]",1.0
2025-11-06_17-15-54,503,1,106.76,,107.01,[3835],1.0
2025-11-06_17-15-54,503,3,106.76,,107.05,"[3835, 1161, 1330]",1.0
2025-11-06_17-15-54,503,5,106.76,,106.97,"[3835, 1161, 1330, 1012, 1301]",1.0
2025-11-06_17-15-54,503,10,106.76,,106.98,"[3835, 1161, 1330, 1012, 1301, 4211, 1062, 1572, 3839, 1173]",1.0
2025-11-06_17-15-54,504,1,191.07,,191.23,[141],1.0
2025-11-06_17-15-54,504,3,191.07,,191.25,"[141, 53, 1330]",1.0
2025-11-06_17-15-54,504,5,191.07,,191.29,"[141, 53, 1330, 445, 30]",1.0
2025-11-06_17-15-54,504,10,191.07,,191.3,"[141, 53, 1330, 445, 30, 491, 105, 707, 417, 15710]",1.0
2025-11-06_17-15-54,505,1,124.87,,125.14,[440],1.0
2025-11-06_17-15-54,505,3,124.87,,125.23,"[440, 1500, 14010]",1.0
2025-11-06_17-15-54,505,5,124.87,,125.16,"[440, 1500, 14010, 623, 3834]",1.0
2025-11-06_17-15-54,505,10,124.87,,125.1,"[440, 1500, 14010, 623, 3834, 421, 141, 909, 474, 1574]",1.0
2025-11-06_17-15-54,506,1,100.97,,101.21,[430],1.0
2025-11-06_17-15-54,506,3,100.97,,101.18,"[430, 902, 14112]",1.0
2025-11-06_17-15-54,506,5,100.97,,101.13,"[430, 902, 14112, 70, 1473]",1.0
2025-11-06_17-15-54,506,10,100.97,,101.2,"[430, 902, 14112, 70, 1473, 850, 701, 1354, 449, 477]",1.0
2025-11-06_17-15-54,507,1,105.01,,105.23,[850],1.0
2025-11-06_17-15-54,507,3,105.01,,105.22,"[850, 701, 571]",1.0
2025-11-06_17-15-54,507,5,105.01,,105.21,"[850, 701, 571, 920, 1354]",1.0
2025-11-06_17-15-54,507,10,105.01,,105.24,"[850, 701, 571, 920, 1354, 170, 1541, 902, 240, 493]",1.0
2025-11-06_17-15-54,508,1,88.47,,88.68,[1354],1.0
2025-11-06_17-15-54,508,3,88.47,,88.7,"[1354, 590, 693]",1.0
2025-11-06_17-15-54,508,5,88.47,,88.68,"[1354, 590, 693, 4710, 1012]",1.0
2025-11-06_17-15-54,508,10,88.47,,88.7,"[1354, 590, 693, 4710, 1012, 142, 1409, 1179, 3830, 30]",1.0
2025-11-06_17-15-54,509,1,96.15,,96.3,[114],1.0
2025-11-06_17-15-54,509,3,96.15,,96.3,"[114, 242, 696]",1.0
2025-11-06_17-15-54,509,5,96.15,,96.35,"[114, 242, 696, 473, 5616]",1.0
2025-11-06_17-15-54,509,10,96.15,,96.36,"[114, 242, 696, 473, 5616, 4215, 418, 923, 1163, 924]",1.0
2025-11-06_17-15-54,510,1,108.49,,108.7,[5620],1.0
2025-11-06_17-15-54,510,3,108.49,,108.76,"[5620, 693, 900]",1.0
2025-11-06_17-15-54,510,5,108.49,,108.78,"[5620, 693, 900, 610, 923]",1.0
2025-11-06_17-15-54,510,10,108.49,,108.69,"[5620, 693, 900, 610, 923, 4220, 23, 712, 160, 477]",1.0
2025-11-06_17-15-54,511,1,123.06,,123.26,[1160],1.0
2025-11-06_17-15-54,511,3,123.06,,123.27,"[1160, 1354, 242]",1.0
2025-11-06_17-15-54,511,5,123.06,,123.28,"[1160, 1354, 242, 1409, 1000]",1.0
2025-11-06_17-15-54,511,10,123.06,,123.27,"[1160, 1354, 242, 1409, 1000, 750, 2810, 10313, 479, 1120]",1.0
2025-11-06_17-15-54,512,1,117.18,,117.4,[1163],1.0
2025-11-06_17-15-54,512,3,117.18,,117.39,"[1163, 405, 242]",1.0
2025-11-06_17-15-54,512,5,117.18,,117.38,"[1163, 405, 242, 1160, 750]",1.0
2025-11-06_17-15-54,512,10,117.18,,117.35,"[1163, 405, 242, 1160, 750, 142, 791, 1354, 892, 1409]",1.0
2025-11-06_17-15-54,513,1,104.27,,104.44,[890],1.0
2025-11-06_17-15-54,513,3,104.27,,104.45,"[890, 15710, 1311]",1.0
2025-11-06_17-15-54,513,5,104.27,,104.43,"[890, 15710, 1311, 591, 4411]",1.0
2025-11-06_17-15-54,513,10,104.27,,104.43,"[890, 15710, 1311, 591, 4411, 661, 9013, 4219, 10511, 1182]",1.0
2025-11-06_17-15-54,514,1,82.21,,82.46,[240],1.0
2025-11-06_17-15-54,514,3,82.21,,82.51,"[240, 604, 1182]",1.0
2025-11-06_17-15-54,514,5,82.21,,82.42,"[240, 604, 1182, 1464, 1462]",1.0
2025-11-06_17-15-54,514,10,82.21,,82.43,"[240, 604, 1182, 1464, 1462, 1250, 151, 811, 0, 9111]",1.0
2025-11-06_17-15-54,515,1,112.21,,112.41,[1474],1.0
2025-11-06_17-15-54,515,3,112.21,,112.38,"[1474, 612, 5113]",1.0
2025-11-06_17-15-54,515,5,112.21,,112.37,"[1474, 612, 5113, 371, 793]",1.0
2025-11-06_17-15-54,515,10,112.21,,112.37,"[1474, 612, 5113, 371, 793, 142, 1351, 288, 3810, 1172]",1.0
2025-11-06_17-15-54,516,1,111.92,,112.08,[910],1.0
2025-11-06_17-15-54,516,3,111.92,,112.08,"[910, 1071, 1190]",1.0
2025-11-06_17-15-54,516,5,111.92,,112.09,"[910, 1071, 1190, 246, 1314]",1.0
2025-11-06_17-15-54,516,10,111.92,,112.14,"[910, 1071, 1190, 246, 1314, 1251, 140, 1534, 285, 449]",1.0
2025-11-06_17-15-54,517,1,105.56,,105.86,[910],1.0
2025-11-06_17-15-54,517,3,105.56,,105.82,"[910, 1251, 1071]",1.0
2025-11-06_17-15-54,517,5,105.56,,105.78,"[910, 1251, 1071, 1190, 246]",1.0
2025-11-06_17-15-54,517,10,105.56,,105.82,"[910, 1251, 1071, 1190, 246, 1534, 1010, 285, 1314, 102]",1.0
2025-11-06_17-15-54,518,1,97.45,,97.64,[563],1.0
2025-11-06_17-15-54,518,3,97.45,,97.69,"[563, 246, 1071]",1.0
2025-11-06_17-15-54,518,5,97.45,,97.67,"[563, 246, 1071, 285, 1190]",1.0
2025-11-06_17-15-54,518,10,97.45,,97.67,"[563, 246, 1071, 285, 1190, 118, 1251, 1520, 910, 1086]",1.0
2025-11-06_17-15-54,519,1,122.64,,122.84,[5624],1.0
2025-11-06_17-15-54,519,3,122.64,,122.85,"[5624, 142, 57]",1.0
2025-11-06_17-15-54,519,5,122.64,,122.85,"[5624, 142, 57, 383, 347]",1.0
2025-11-06_17-15-54,519,10,122.64,,122.86,"[5624, 142, 57, 383, 347, 7913, 620, 419, 1371, 1321]",1.0
2025-11-06_17-15-54,520,1,86.56,,86.74,[966],1.0
2025-11-06_17-15-54,520,3,86.56,,86.72,"[966, 1354, 247]",1.0
2025-11-06_17-15-54,520,5,86.56,,86.72,"[966, 1354, 247, 1472, 473]",1.0
2025-11-06_17-15-54,520,10,86.56,,86.78,"[966, 1354, 247, 1472, 473, 855, 550, 475, 1409, 23]",1.0
2025-11-06_17-15-54,521,1,105.52,,105.68,[1354],1.0
2025-11-06_17-15-54,521,3,105.52,,105.69,"[1354, 966, 810]",1.0
2025-11-06_17-15-54,521,5,105.52,,105.69,"[1354, 966, 810, 1120, 1048]",1.0
2025-11-06_17-15-54,521,10,105.52,,105.65,"[1354, 966, 810, 1120, 1048, 1122, 1160, 5616, 982, 1387]",1.0
2025-11-06_17-15-54,522,1,144.52,,144.8,[981],1.0
2025-11-06_17-15-54,522,3,144.52,,144.73,"[981, 1273, 9111]",1.0
2025-11-06_17-15-54,522,5,144.52,,144.74,"[981, 1273, 9111, 3823, 242]",1.0
2025-11-06_17-15-54,522,10,144.52,,144.73,"[981, 1273, 9111, 3823, 242, 923, 791, 328, 14010, 1101]",1.0
2025-11-06_17-15-54,523,1,104.51,,104.68,[133],1.0
2025-11-06_17-15-54,523,3,104.51,,104.58,"[133, 476, 1523]",1.0
2025-11-06_17-15-54,523,5,104.51,,104.58,"[133, 476, 1523, 139, 5626]",1.0
2025-11-06_17-15-54,523,10,104.51,,104.67,"[133, 476, 1523, 139, 5626, 1405, 1140, 477, 130, 2811]",1.0
2025-11-06_17-15-54,524,1,83.39,,83.55,[9112],1.0
2025-11-06_17-15-54,524,3,83.39,,83.55,"[9112, 70, 15]",1.0
2025-11-06_17-15-54,524,5,83.39,,83.55,"[9112, 70, 15, 14612, 1405]",1.0
2025-11-06_17-15-54,524,10,83.39,,83.59,"[9112, 70, 15, 14612, 1405, 240, 1383, 4226, 343, 1181]",1.0
2025-11-06_17-15-54,525,1,103.44,,103.6,[982],1.0
2025-11-06_17-15-54,525,3,103.44,,103.6,"[982, 142, 170]",1.0
2025-11-06_17-15-54,525,5,103.44,,103.6,"[982, 142, 170, 561, 7911]",1.0
2025-11-06_17-15-54,525,10,103.44,,103.61,"[982, 142, 170, 561, 7911, 1354, 1200, 892, 1310, 496]",1.0
2025-11-06_17-15-54,526,1,119.85,,120.05,[103],1.0
2025-11-06_17-15-54,526,3,119.85,,120.1,"[103, 1292, 1354]",1.0
2025-11-06_17-15-54,526,5,119.85,,120.06,"[103, 1292, 1354, 1360, 692]",1.0
2025-11-06_17-15-54,526,10,119.85,,120.06,"[103, 1292, 1354, 1360, 692, 1183, 714, 1476, 494, 242]",1.0
2025-11-06_17-15-54,527,1,115.84,,116.0,[966],1.0
2025-11-06_17-15-54,527,3,115.84,,116.0,"[966, 690, 2411]",1.0
2025-11-06_17-15-54,527,5,115.84,,116.0,"[966, 690, 2411, 1067, 1415]",1.0
2025-11-06_17-15-54,527,10,115.84,,116.01,"[966, 690, 2411, 1067, 1415, 880, 575, 1354, 1405, 477]",1.0
2025-11-06_17-15-54,528,1,94.52,,94.69,[1561],1.0
2025-11-06_17-15-54,528,3,94.52,,94.68,"[1561, 1551, 14116]",1.0
2025-11-06_17-15-54,528,5,94.52,,94.68,"[1561, 1551, 14116, 1112, 1070]",1.0
2025-11-06_17-15-54,528,10,94.52,,94.74,"[1561, 1551, 14116, 1112, 1070, 601, 906, 5110, 4219, 1]",1.0
2025-11-06_17-15-54,529,1,109.75,,110.02,[642],1.0
2025-11-06_17-15-54,529,3,109.75,,109.97,"[642, 810, 1452]",1.0
2025-11-06_17-15-54,529,5,109.75,,109.96,"[642, 810, 1452, 1012, 715]",1.0
2025-11-06_17-15-54,529,10,109.75,,109.97,"[642, 810, 1452, 1012, 715, 23, 1351, 1013, 107, 345]",1.0
2025-11-06_17-15-54,530,1,126.95,,127.09,[132],1.0
2025-11-06_17-15-54,530,3,126.95,,127.11,"[132, 1430, 792]",1.0
2025-11-06_17-15-54,530,5,126.95,,127.11,"[132, 1430, 792, 346, 150]",1.0
2025-11-06_17-15-54,530,10,126.95,,127.11,"[132, 1430, 792, 346, 150, 1405, 133, 113, 1579, 1073]",1.0
2025-11-06_17-15-54,531,1,100.08,,100.24,[644],1.0
2025-11-06_17-15-54,531,3,100.08,,100.24,"[644, 811, 1075]",1.0
2025-11-06_17-15-54,531,5,100.08,,100.25,"[644, 811, 1075, 1451, 571]",1.0
2025-11-06_17-15-54,531,10,100.08,,100.25,"[644, 811, 1075, 1451, 571, 441, 1579, 1010, 692, 860]",1.0
2025-11-06_17-15-54,532,1,94.06,,94.22,[112],1.0
2025-11-06_17-15-54,532,3,94.06,,94.22,"[112, 3831, 1183]",1.0
2025-11-06_17-15-54,532,5,94.06,,94.22,"[112, 3831, 1183, 10410, 698]",1.0
2025-11-06_17-15-54,532,10,94.06,,94.22,"[112, 3831, 1183, 10410, 698, 5111, 801, 1048, 1311, 3822]",1.0
2025-11-06_17-15-54,533,1,109.9,,110.12,[966],1.0
2025-11-06_17-15-54,533,3,109.9,,110.16,"[966, 5638, 6410]",1.0
2025-11-06_17-15-54,533,5,109.9,,110.12,"[966, 5638, 6410, 810, 791]",1.0
2025-11-06_17-15-54,533,10,109.9,,110.11,"[966, 5638, 6410, 810, 791, 967, 473, 1297, 220, 5624]",1.0
2025-11-06_17-15-54,534,1,102.98,,103.14,[1297],1.0
2025-11-06_17-15-54,534,3,102.98,,103.21,"[1297, 351, 821]",1.0
2025-11-06_17-15-54,534,5,102.98,,103.21,"[1297, 351, 821, 650, 9114]",1.0
2025-11-06_17-15-54,534,10,102.98,,103.19,"[1297, 351, 821, 650, 9114, 791, 1475, 966, 1333, 1468]",1.0
2025-11-06_17-15-54,535,1,162.48,,162.71,[1354],1.0
2025-11-06_17-15-54,535,3,162.48,,162.72,"[1354, 1163, 1387]",1.0
2025-11-06_17-15-54,535,5,162.48,,162.66,"[1354, 1163, 1387, 405, 1120]",1.0
2025-11-06_17-15-54,535,10,162.48,,162.63,"[1354, 1163, 1387, 405, 1120, 2810, 1160, 421, 1292, 1055]",1.0
2025-11-06_17-15-54,536,1,92.2,,92.42,[1480],1.0
2025-11-06_17-15-54,536,3,92.2,,92.37,"[1480, 272, 443]",1.0
2025-11-06_17-15-54,536,5,92.2,,92.42,"[1480, 272, 443, 9116, 1361]",1.0
2025-11-06_17-15-54,536,10,92.2,,92.42,"[1480, 272, 443, 9116, 1361, 201, 902, 1573, 858, 493]",1.0
2025-11-06_17-15-54,537,1,108.59,,108.83,[890],1.0
2025-11-06_17-15-54,537,3,108.59,,108.83,"[890, 1311, 623]",1.0
2025-11-06_17-15-54,537,5,108.59,,108.78,"[890, 1311, 623, 1044, 861]",1.0
2025-11-06_17-15-54,537,10,108.59,,108.75,"[890, 1311, 623, 1044, 861, 941, 15710, 1279, 310, 231]",1.0
2025-11-06_17-15-54,538,1,98.1,,98.32,[221],1.0
2025-11-06_17-15-54,538,3,98.1,,98.32,"[221, 9127, 9122]",1.0
2025-11-06_17-15-54,538,5,98.1,,98.33,"[221, 9127, 9122, 1175, 1014]",1.0
2025-11-06_17-15-54,538,10,98.1,,98.31,"[221, 9127, 9122, 1175, 1014, 134, 290, 10511, 9120, 282]",1.0
2025-11-06_17-15-54,539,1,121.55,,121.7,[1404],1.0
2025-11-06_17-15-54,539,3,121.55,,121.71,"[1404, 9114, 821]",1.0
2025-11-06_17-15-54,539,5,121.55,,121.72,"[1404, 9114, 821, 1475, 1453]",1.0
2025-11-06_17-15-54,539,10,121.55,,121.7,"[1404, 9114, 821, 1475, 1453, 1362, 445, 14011, 650, 1273]",1.0
2025-11-06_17-15-54,540,1,133.79,,134.01,[1274],1.0
2025-11-06_17-15-54,540,3,133.79,,134.03,"[1274, 10313, 105]",1.0
2025-11-06_17-15-54,540,5,133.79,,134.0,"[1274, 10313, 105, 142, 3830]",1.0
2025-11-06_17-15-54,540,10,133.79,,134.01,"[1274, 10313, 105, 142, 3830, 1522, 110, 1540, 1046, 383]",1.0
2025-11-06_17-15-54,541,1,92.25,,92.41,[139],1.0
2025-11-06_17-15-54,541,3,92.25,,92.41,"[139, 23, 9010]",1.0
2025-11-06_17-15-54,541,5,92.25,,92.41,"[139, 23, 9010, 698, 1131]",1.0
2025-11-06_17-15-54,541,10,92.25,,92.47,"[139, 23, 9010, 698, 1131, 445, 9013, 130, 133, 138]",1.0
2025-11-06_17-15-54,542,1,100.63,,100.82,[10411],1.0
2025-11-06_17-15-54,542,3,100.63,,100.86,"[10411, 1125, 3827]",1.0
2025-11-06_17-15-54,542,5,100.63,,100.85,"[10411, 1125, 3827, 571, 1141]",1.0
2025-11-06_17-15-54,542,10,100.63,,100.85,"[10411, 1125, 3827, 571, 1141, 491, 142, 692, 1048, 915]",1.0
2025-11-06_17-15-54,543,1,96.98,,97.13,[10],1.0
2025-11-06_17-15-54,543,3,96.98,,97.13,"[10, 624, 910]",1.0
2025-11-06_17-15-54,543,5,96.98,,97.14,"[10, 624, 910, 141, 417]",1.0
2025-11-06_17-15-54,543,10,96.98,,97.14,"[10, 624, 910, 141, 417, 690, 106, 1220, 1057, 248]",1.0
2025-11-06_17-15-54,544,1,164.04,,164.25,[1072],1.0
2025-11-06_17-15-54,544,3,164.04,,164.24,"[1072, 150, 1171]",1.0
2025-11-06_17-15-54,544,5,164.04,,164.25,"[1072, 150, 1171, 411, 1042]",1.0
2025-11-06_17-15-54,544,10,164.04,,164.25,"[1072, 150, 1171, 411, 1042, 4710, 93, 301, 447, 448]",1.0
2025-11-06_17-15-54,545,1,86.82,,86.98,[1066],1.0
2025-11-06_17-15-54,545,3,86.82,,86.98,"[1066, 713, 93]",1.0
2025-11-06_17-15-54,545,5,86.82,,87.02,"[1066, 713, 93, 247, 1551]",1.0
2025-11-06_17-15-54,545,10,86.82,,87.0,"[1066, 713, 93, 247, 1551, 1193, 1417, 417, 114, 624]",1.0
2025-11-06_17-15-54,546,1,127.48,,127.7,[210],1.0
2025-11-06_17-15-54,546,3,127.48,,127.71,"[210, 561, 695]",1.0
2025-11-06_17-15-54,546,5,127.48,,127.71,"[210, 561, 695, 856, 9124]",1.0
2025-11-06_17-15-54,546,10,127.48,,127.74,"[210, 561, 695, 856, 9124, 3836, 1502, 372, 102, 516]",1.0
2025-11-06_17-15-54,547,1,91.07,,91.36,[9119],1.0
2025-11-06_17-15-54,547,3,91.07,,91.22,"[9119, 1051, 141]",1.0
2025-11-06_17-15-54,547,5,91.07,,91.23,"[9119, 1051, 141, 14612, 1075]",1.0
2025-11-06_17-15-54,547,10,91.07,,91.23,"[9119, 1051, 141, 14612, 1075, 1394, 517, 1383, 430, 428]",1.0
2025-11-06_17-15-54,548,1,99.44,,99.66,[1190],1.0
2025-11-06_17-15-54,548,3,99.44,,99.67,"[1190, 140, 850]",1.0
2025-11-06_17-15-54,548,5,99.44,,99.62,"[1190, 140, 850, 112, 15710]",1.0
2025-11-06_17-15-54,548,10,99.44,,99.6,"[1190, 140, 850, 112, 15710, 701, 920, 1071, 902, 1466]",1.0
2025-11-06_17-15-54,549,1,158.75,,158.97,[105],1.0
2025-11-06_17-15-54,549,3,158.75,,158.97,"[105, 1330, 110]",1.0
2025-11-06_17-15-54,549,5,158.75,,158.99,"[105, 1330, 110, 856, 3836]",1.0
2025-11-06_17-15-54,549,10,158.75,,158.94,"[105, 1330, 110, 856, 3836, 142, 1321, 491, 3827, 902]",1.0
2025-11-06_17-15-54,550,1,91.78,,91.94,[3836],1.0
